FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w66-8-15,128,128,128,66,8,15,66-8-15,M0K,26208,8,960,15,7920,960,512,960,73792,4224,66,1920,2,16,9,2304,0,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,147456,262144,4194304.0,18432.0,1949696,147456.0,2097152.0,524288,84.26666666666668,262144,262144,147456,671744,2304.0,8208.253968253968,1348.2666666666669,1348.2666666666667,674.1333333333334,674.1333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.0214663643235076,1008.0,4194304.0,846.2222222222222,113.77777777777777,113.77777777777777,64.0,291.55555555555554,3.562610229276896,1024.0,512.0,1.0,910.2222222222222,0.5851851851851853,0.5851851851851851
128x128x128w68-8-13,128,128,128,68,8,13,68-8-13,M0K,24512,8,832,13,7072,832,512,832,75488,4352,68,1664,2,16,10,2560,0,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,163840,262144,4194304.0,20480.0,1933312,163840.0,2097152.0,524288,100.25174825174825,262144,262144,163840,688128,2560.0,8224.507936507938,1604.027972027972,1604.0279720279718,802.013986013986,802.013986013986,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.608835608835609,1120.0,4194304.0,755.2,102.4,102.4,64.0,268.8,3.2126984126984133,921.6,512.0,1.0,819.2,0.6265734265734266,0.6265734265734265
128x128x128w66-8-13,128,128,128,66,8,13,66-8-13,M0K,23840,8,832,13,6864,832,512,832,76160,4224,66,1664,2,16,10,2560,0,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,163840,262144,4194304.0,20480.0,1933312,163840.0,2097152.0,524288,100.25174825174825,262144,262144,163840,688128,2560.0,8208.253968253968,1604.027972027972,1604.0279720279718,802.013986013986,802.013986013986,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.5946275946275947,1120.0,4194304.0,755.2,102.4,102.4,64.0,268.8,3.2063492063492065,921.6,512.0,1.0,819.2,0.6265734265734266,0.6265734265734265
128x128x128w67-8-13,128,128,128,67,8,13,67-8-13,M0K,24176,8,832,13,6968,832,512,832,75824,4288,67,1664,2,16,10,2560,0,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,163840,262144,4194304.0,20480.0,1933312,163840.0,2097152.0,524288,100.25174825174825,262144,262144,163840,688128,2560.0,8216.380952380952,1604.027972027972,1604.0279720279718,802.013986013986,802.013986013986,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.6017316017316023,1120.0,4194304.0,755.2,102.4,102.4,64.0,268.8,3.2095238095238097,921.6,512.0,1.0,819.2,0.6265734265734266,0.6265734265734265
128x128x128w68-8-12,128,128,128,68,8,12,68-8-12,M0K,23296,8,768,12,6528,768,512,768,76704,4352,68,1536,2,16,11,2816,0,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,180224,262144,4194304.0,22528.0,1916928,180224.0,2097152.0,524288,122.66666666666666,262144,262144,180224,704512,2816.0,8224.507936507936,1962.6666666666665,1962.6666666666665,981.3333333333334,981.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.415721844293273,1232.0,4194304.0,680.7272727272727,93.0909090909091,93.0909090909091,64.0,250.1818181818182,2.9206349206349205,837.8181818181819,512.0,1.0,744.7272727272727,0.6969696969696969,0.6969696969696969
128x128x128w67-8-12,128,128,128,67,8,12,67-8-12,M0K,22976,8,768,12,6432,768,512,768,77024,4288,67,1536,2,16,11,2816,0,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,180224,262144,4194304.0,22528.0,1916928,180224.0,2097152.0,524288,122.66666666666666,262144,262144,180224,704512,2816.0,8216.380952380952,1962.6666666666665,1962.6666666666665,981.3333333333333,981.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.407029478458051,1232.0,4194304.0,680.7272727272727,93.0909090909091,93.0909090909091,64.0,250.1818181818182,2.9177489177489178,837.8181818181819,512.0,1.0,744.7272727272727,0.6969696969696969,0.6969696969696969
128x128x128w66-8-12,128,128,128,66,8,12,66-8-12,M0K,22656,8,768,12,6336,768,512,768,77344,4224,66,1536,2,16,11,2816,0,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,180224,262144,4194304.0,22528.0,1916928,180224.0,2097152.0,524288,122.66666666666667,262144,262144,180224,704512,2816.0,8208.25396825397,1962.6666666666667,1962.6666666666665,981.3333333333334,981.3333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.398337112622826,1232.0,4194304.0,680.7272727272727,93.0909090909091,93.0909090909091,64.0,250.1818181818182,2.9148629148629155,837.8181818181819,512.0,1.0,744.7272727272727,0.696969696969697,0.6969696969696969
128x128x128w71-8-12,128,128,128,71,8,12,71-8-12,M0K,24256,8,768,12,6816,768,512,768,75744,4544,71,1536,2,16,11,2816,0,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,180224,262144,4194304.0,22528.0,1916928,180224.0,2097152.0,524288,122.66666666666669,262144,262144,180224,704512,2816.0,8248.88888888889,1962.666666666667,1962.6666666666665,981.3333333333334,981.3333333333335,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.441798941798941,1232.0,4194304.0,680.7272727272727,93.0909090909091,93.0909090909091,64.0,250.1818181818182,2.92929292929293,837.8181818181819,512.0,1.0,744.7272727272727,0.6969696969696971,0.6969696969696969
128x128x128w70-8-12,128,128,128,70,8,12,70-8-12,M0K,23936,8,768,12,6720,768,512,768,76064,4480,70,1536,2,16,11,2816,0,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,180224,262144,4194304.0,22528.0,1916928,180224.0,2097152.0,524288,122.66666666666666,262144,262144,180224,704512,2816.0,8240.761904761905,1962.6666666666665,1962.6666666666665,981.3333333333333,981.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.433106575963719,1232.0,4194304.0,680.7272727272727,93.0909090909091,93.0909090909091,64.0,250.1818181818182,2.9264069264069263,837.8181818181819,512.0,1.0,744.7272727272727,0.6969696969696969,0.6969696969696969
128x128x128w47-8-20,128,128,128,47,8,20,47-8-20,M0K,23616,8,1280,20,7520,1280,320,800,76384,3008,47,2560,3,16,7,2688,0,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,114688,262144,4194304.0,14336.0,1982464,114688.0,2097152.0,786432,54.400000000000006,262144,393216,114688,770048,1792.0,15633.066666666668,870.4000000000001,1305.6000000000001,435.20000000000005,435.20000000000005,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.5009523809523815,1176.0,4194304.0,737.5238095238095,97.52380952380952,146.28571428571428,42.666666666666664,286.4761904761905,5.8158730158730165,926.4761904761905,341.3333333333333,0.6666666666666666,780.1904761904761,0.3238095238095238,0.48571428571428577
128x128x128w44-16-19,128,128,128,44,16,19,44-16-19,M0K,29504,16,2432,19,6688,2432,640,760,70496,5632,44,4864,3,8,7,1344,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,49.56390977443609,131072,393216,114688,638976,448.0,6178.133333333332,396.5112781954887,1189.533834586466,396.5112781954887,396.5112781954887,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.003079126387397,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.42857142857144,4.5968253968253965,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.2950232724668815,0.8850698174006443
128x128x128w46-8-20,128,128,128,46,8,20,46-8-20,M0K,23168,8,1280,20,7360,1280,320,800,76832,2944,46,2560,3,16,7,2688,0,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,114688,262144,4194304.0,14336.0,1982464,114688.0,2097152.0,786432,54.39999999999999,262144,393216,114688,770048,1792.0,15564.8,870.3999999999999,1305.6000000000001,435.19999999999993,435.19999999999993,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.468571428571428,1176.0,4194304.0,737.5238095238095,97.52380952380952,146.28571428571428,42.666666666666664,286.4761904761905,5.79047619047619,926.4761904761905,341.3333333333333,0.6666666666666666,780.1904761904761,0.32380952380952377,0.48571428571428577
128x128x128w43-8-20,128,128,128,43,8,20,43-8-20,M0K,21824,8,1280,20,6880,1280,320,800,78176,2752,43,2560,3,16,7,2688,0,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,114688,262144,4194304.0,14336.0,1982464,114688.0,2097152.0,786432,54.4,262144,393216,114688,770048,1792.0,15428.266666666666,870.4,1305.6000000000001,435.2,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.403809523809524,1176.0,4194304.0,737.5238095238095,97.52380952380952,146.28571428571428,42.666666666666664,286.4761904761905,5.73968253968254,926.4761904761905,341.3333333333333,0.6666666666666666,780.1904761904761,0.3238095238095238,0.48571428571428577
128x128x128w44-8-20,128,128,128,44,8,20,44-8-20,M0K,22272,8,1280,20,7040,1280,320,800,77728,2816,44,2560,3,16,7,2688,0,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,114688,262144,4194304.0,14336.0,1982464,114688.0,2097152.0,786432,54.400000000000006,262144,393216,114688,770048,1792.0,15428.266666666666,870.4000000000001,1305.6000000000001,435.20000000000005,435.20000000000005,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.403809523809524,1176.0,4194304.0,737.5238095238095,97.52380952380952,146.28571428571428,42.666666666666664,286.4761904761905,5.73968253968254,926.4761904761905,341.3333333333333,0.6666666666666666,780.1904761904761,0.3238095238095238,0.48571428571428577
128x128x128w46-16-19,128,128,128,46,16,19,46-16-19,M0K,30624,16,2432,19,6992,2432,640,760,69376,5888,46,4864,3,8,7,1344,0,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,49.563909774436084,131072,393216,114688,638976,448.0,6246.4000000000015,396.51127819548867,1189.533834586466,396.51127819548867,396.51127819548867,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0178302900107412,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.42857142857144,4.647619047619049,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.2950232724668814,0.8850698174006443
128x128x128w32-24-24,128,128,128,32,24,24,32-24-24,0NK,33792,24,4608,24,6144,4608,768,768,66208,6144,32,9216,4,6,6,1152,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,42.666666666666664,98304,524288,98304,720896,255.99999999999997,7509.333333333333,255.99999999999997,1365.3333333333333,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0158730158730158,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,6.518518518518518,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.2222222222222222,1.1851851851851851
128x128x128w48-8-20,128,128,128,48,8,20,48-8-20,M0K,24064,8,1280,20,7680,1280,384,960,75936,3072,48,2560,3,16,7,2688,0,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,114688,262144,4194304.0,14336.0,1982464,114688.0,2097152.0,786432,54.4,262144,393216,114688,770048,1792.0,15701.333333333334,870.4,1305.6000000000001,435.2,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.533333333333333,1176.0,4194304.0,737.5238095238095,97.52380952380952,146.28571428571428,42.666666666666664,286.4761904761905,5.841269841269842,926.4761904761905,341.3333333333333,0.6666666666666666,780.1904761904761,0.3238095238095238,0.48571428571428577
128x128x128w51-8-20,128,128,128,51,8,20,51-8-20,M0K,25408,8,1280,20,8160,1280,384,960,74592,3264,51,2560,3,16,7,2688,0,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,114688,262144,4194304.0,14336.0,1982464,114688.0,2097152.0,786432,54.39999999999999,262144,393216,114688,770048,1792.0,16432.7619047619,870.3999999999999,1305.6000000000001,435.19999999999993,435.19999999999993,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.8802721088435375,1176.0,4194304.0,737.5238095238095,97.52380952380952,146.28571428571428,42.666666666666664,286.4761904761905,6.113378684807254,926.4761904761905,341.3333333333333,0.6666666666666666,780.1904761904761,0.32380952380952377,0.48571428571428577
128x128x128w49-8-20,128,128,128,49,8,20,49-8-20,M0K,24512,8,1280,20,7840,1280,384,960,75488,3136,49,2560,3,16,7,2688,0,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,114688,262144,4194304.0,14336.0,1982464,114688.0,2097152.0,786432,54.400000000000006,262144,393216,114688,770048,1792.0,15945.142857142857,870.4000000000001,1305.6000000000001,435.20000000000005,435.20000000000005,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.648979591836735,1176.0,4194304.0,737.5238095238095,97.52380952380952,146.28571428571428,42.666666666666664,286.4761904761905,5.931972789115646,926.4761904761905,341.3333333333333,0.6666666666666666,780.1904761904761,0.3238095238095238,0.48571428571428577
128x128x128w76-8-13,128,128,128,76,8,13,76-8-13,M0K,27200,8,832,13,7904,832,576,936,72800,4864,76,1664,2,16,10,2560,0,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,163840,262144,4194304.0,20480.0,1933312,163840.0,2097152.0,524288,100.25174825174824,262144,262144,163840,688128,2560.0,8361.04126984127,1604.0279720279718,1604.0279720279718,802.013986013986,802.0139860139859,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.728182928182928,1120.0,4194304.0,755.2,102.4,102.4,64.0,268.8,3.2660317460317456,921.6,512.0,1.0,819.2,0.6265734265734265,0.6265734265734265
128x128x128w55-8-16,128,128,128,55,8,16,55-8-16,M00,23168,8,1024,16,7040,1024,384,768,76832,3520,55,2048,3,16,8,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,131072,262144,4194304.0,16384.0,1966080,131072.0,2097152.0,786432,64.0,262144,393216,131072,786432,2048.0,18432.0,1024.0,1536.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.857142857142856,1344.0,4194304.0,640.0,85.33333333333333,128.0,42.666666666666664,256.0,6.0,810.6666666666666,341.3333333333333,0.6666666666666666,682.6666666666666,0.3333333333333333,0.5
128x128x128w63-8-16,128,128,128,63,8,16,63-8-16,M00,26240,8,1024,16,8064,1024,448,896,73760,4032,63,2048,3,16,8,2304,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,131072,262144,4194304.0,16384.0,1966080,131072.0,2097152.0,589824,64.0,262144,294912,131072,688128,2048.0,12873.142857142857,1024.0,1152.0,506.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.612244897959183,1008.0,4194304.0,853.3333333333334,113.77777777777777,128.0,56.888888888888886,298.6666666666667,5.587301587301587,810.6666666666666,341.3333333333333,0.8888888888888888,682.6666666666666,0.4444444444444444,0.5
128x128x128w49-8-19,128,128,128,49,8,19,49-8-19,M0K,23600,8,1216,19,7448,1216,384,912,76400,3136,49,2432,3,16,7,2688,0,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,114688,262144,4194304.0,14336.0,1982464,114688.0,2097152.0,786432,49.56390977443609,262144,393216,114688,770048,1792.0,15945.142857142859,793.0225563909775,1189.533834586466,396.5112781954887,396.5112781954887,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.235691268988798,1176.0,4194304.0,737.5238095238095,97.52380952380952,146.28571428571428,42.666666666666664,286.4761904761905,5.931972789115647,926.4761904761905,341.3333333333333,0.6666666666666666,780.1904761904761,0.2950232724668815,0.44253490870032214
128x128x128w46-8-16,128,128,128,46,8,16,46-8-16,M00,19712,8,1024,16,5888,1024,320,640,80288,2944,46,2048,3,16,8,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,131072,262144,4194304.0,16384.0,1966080,131072.0,2097152.0,786432,64.0,262144,393216,131072,786432,2048.0,15564.8,1024.0,1536.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.257142857142856,1344.0,4194304.0,640.0,85.33333333333333,128.0,42.666666666666664,256.0,5.066666666666666,810.6666666666666,341.3333333333333,0.6666666666666666,682.6666666666666,0.3333333333333333,0.5
128x128x128w48-8-16,128,128,128,48,8,16,48-8-16,M00,20480,8,1024,16,6144,1024,384,768,79520,3072,48,2048,3,16,8,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,131072,262144,4194304.0,16384.0,1966080,131072.0,2097152.0,786432,64.0,262144,393216,131072,786432,2048.0,15701.333333333334,1024.0,1536.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.333333333333333,1344.0,4194304.0,640.0,85.33333333333333,128.0,42.666666666666664,256.0,5.111111111111112,810.6666666666666,341.3333333333333,0.6666666666666666,682.6666666666666,0.3333333333333333,0.5
128x128x128w51-8-16,128,128,128,51,8,16,51-8-16,M00,21632,8,1024,16,6528,1024,384,768,78368,3264,51,2048,3,16,8,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,131072,262144,4194304.0,16384.0,1966080,131072.0,2097152.0,786432,64.0,262144,393216,131072,786432,2048.0,16432.761904761905,1024.0,1536.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.741496598639455,1344.0,4194304.0,640.0,85.33333333333333,128.0,42.666666666666664,256.0,5.349206349206349,810.6666666666666,341.3333333333333,0.6666666666666666,682.6666666666666,0.3333333333333333,0.5
128x128x128w49-8-16,128,128,128,49,8,16,49-8-16,M00,20864,8,1024,16,6272,1024,384,768,79136,3136,49,2048,3,16,8,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,131072,262144,4194304.0,16384.0,1966080,131072.0,2097152.0,786432,64.0,262144,393216,131072,786432,2048.0,15945.142857142859,1024.0,1536.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.469387755102041,1344.0,4194304.0,640.0,85.33333333333333,128.0,42.666666666666664,256.0,5.190476190476191,810.6666666666666,341.3333333333333,0.6666666666666666,682.6666666666666,0.3333333333333333,0.5
