FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w44-8-23,128,128,128,44,8,23,44-8-23,M0K,24768,8,1472,23,8096,1472,320,920,75232,2816,44,2944,3,16,6,2304,0,288,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,98304,262144,4194304.0,12288.0,1998848,98304.0,2097152.0,786432,37.67224080267559,262144,393216,98304,753664,1536.0,15428.266666666666,602.7558528428094,904.1337792642141,301.3779264214047,301.3779264214047,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.0496575887880235,1008.0,4194304.0,867.5555555555555,113.77777777777777,170.66666666666666,42.666666666666664,327.1111111111111,6.696296296296296,1080.888888888889,341.3333333333333,0.6666666666666666,910.2222222222222,0.2616127833519138,0.3924191750278707
128x128x128w46-8-22,128,128,128,46,8,22,46-8-22,M0K,24896,8,1408,22,8096,1408,320,880,75104,2944,46,2816,3,16,6,2304,0,288,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,98304,262144,4194304.0,12288.0,1998848,98304.0,2097152.0,786432,36.2020202020202,262144,393216,98304,753664,1536.0,15564.8,579.2323232323232,868.848484848485,289.6161616161616,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.9737373737373742,1008.0,4194304.0,867.5555555555555,113.77777777777777,170.66666666666666,42.666666666666664,327.1111111111111,6.7555555555555555,1080.888888888889,341.3333333333333,0.6666666666666666,910.2222222222222,0.2514029180695847,0.37710437710437716
128x128x128w45-8-22,128,128,128,45,8,22,45-8-22,M0K,24416,8,1408,22,7920,1408,320,880,75584,2880,45,2816,3,16,6,2304,0,288,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,98304,262144,4194304.0,12288.0,1998848,98304.0,2097152.0,786432,36.2020202020202,262144,393216,98304,753664,1536.0,15496.533333333335,579.2323232323232,868.848484848485,289.61616161616166,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.9521885521885523,1008.0,4194304.0,867.5555555555555,113.77777777777777,170.66666666666666,42.666666666666664,327.1111111111111,6.725925925925926,1080.888888888889,341.3333333333333,0.6666666666666666,910.2222222222222,0.2514029180695847,0.37710437710437716
128x128x128w44-8-22,128,128,128,44,8,22,44-8-22,M0K,23936,8,1408,22,7744,1408,320,880,76064,2816,44,2816,3,16,6,2304,0,288,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,98304,262144,4194304.0,12288.0,1998848,98304.0,2097152.0,786432,36.2020202020202,262144,393216,98304,753664,1536.0,15428.266666666665,579.2323232323232,868.848484848485,289.6161616161616,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.930639730639731,1008.0,4194304.0,867.5555555555555,113.77777777777777,170.66666666666666,42.666666666666664,327.1111111111111,6.696296296296295,1080.888888888889,341.3333333333333,0.6666666666666666,910.2222222222222,0.2514029180695847,0.37710437710437716
128x128x128w32-8-27,128,128,128,32,8,27,32-8-27,00K,21376,8,1728,27,6912,1728,256,864,78624,2048,32,3456,4,16,5,2560,0,320,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,25.36296296296296,262144,524288,81920,868352,1280.0,24576.0,405.80740740740737,811.6148148148147,202.90370370370368,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.623280423280423,1120.0,4194304.0,787.2,102.4,204.8,32.0,339.2,9.6,1024.0,256.0,0.5,819.2,0.1585185185185185,0.317037037037037
128x128x128w32-8-28,128,128,128,32,8,28,32-8-28,00K,22016,8,1792,28,7168,1792,256,896,77984,2048,32,3584,4,16,5,2560,0,320,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,26.285714285714285,262144,524288,81920,868352,1280.0,24576.0,420.57142857142856,841.1428571428571,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.7551020408163263,1120.0,4194304.0,787.2,102.4,204.8,32.0,339.2,9.6,1024.0,256.0,0.5,819.2,0.16428571428571428,0.32857142857142857
128x128x128w31-8-32,128,128,128,31,8,32,31-8-32,M00,23936,8,2048,32,7936,2048,192,768,76064,1984,31,4096,5,16,4,2304,0,320,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,1179648,16.0,262144,589824,65536,917504,1024.0,34474.66666666667,256.0,576.0,126.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.5238095238095237,1008.0,4194304.0,881.7777777777778,113.77777777777777,256.0,28.444444444444443,398.22222222222223,14.962962962962965,1075.2,204.8,0.4444444444444444,819.2,0.1111111111111111,0.25
128x128x128w28-24-34,128,128,128,28,24,34,28-24-34,MNK,39040,24,6528,34,7616,6528,576,816,60960,5376,28,13056,5,6,4,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.217194570135753,98304,655360,65536,819200,170.66666666666666,11946.666666666666,97.30316742081448,648.68778280543,129.73755656108602,129.73755656108602,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6435394670688789,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,12.444444444444445,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.10135746606334842,0.6757164404223228
128x128x128w31-16-31,128,128,128,31,16,31,31-16-31,M0K,31248,16,3968,31,7688,3968,384,744,68752,3968,31,7936,5,8,5,1440,0,200,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,589824,48.516129032258064,131072,589824,81920,802816,320.0,14933.333333333332,388.1290322580645,1746.5806451612902,382.06451612903226,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.6712749615975424,630.0,4194304.0,1399.4666666666667,91.02222222222223,409.6,56.888888888888886,557.5111111111111,10.37037037037037,1064.96,409.6,0.2222222222222222,655.36,0.26953405017921145,1.2129032258064516
128x128x128w31-8-33,128,128,128,31,8,33,31-8-33,M0K,24560,8,2112,33,8184,2112,192,792,75440,1984,31,4224,5,16,4,2304,0,320,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,1179648,16.05015673981191,262144,589824,65536,917504,1024.0,34474.66666666667,256.80250783699057,577.8056426332288,126.3949843260188,128.40125391849529,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.5348559486490525,1008.0,4194304.0,881.7777777777778,113.77777777777777,256.0,28.444444444444443,398.22222222222223,14.962962962962965,1075.2,204.8,0.4444444444444444,819.2,0.11145942180424938,0.2507836990595611
128x128x128w16-32-32,128,128,128,16,32,32,16-32-32,000,32768,32,8192,32,4096,8192,512,512,67232,4096,16,16384,8,4,4,1024,0,128,0.125,2,4,32,8,2,3,4,32,8,3,196608,65536,65536,4194304.0,8192.0,2031616,65536.0,2097152.0,524288,16.0,65536,1048576,65536,1179648,64.0,17408.0,64.0,1024.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.5714285714285714,448.0,4194304.0,1984.0,64.0,1024.0,64.0,1152.0,17.0,1536.0,512.0,0.0625,512.0,0.0625,1.0
128x128x128w29-24-33,128,128,128,29,24,33,29-24-33,MNK,39120,24,6336,33,7656,6336,576,792,60880,5568,29,12672,5,6,4,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.05015673981191,98304,655360,65536,819200,170.66666666666666,13226.666666666668,96.30094043887146,642.0062695924765,128.40125391849529,128.40125391849529,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.716524854455889,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,13.777777777777779,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.10031347962382445,0.6687565308254964
128x128x128w32-8-29,128,128,128,32,8,29,32-8-29,00K,22656,8,1856,29,7424,1856,256,928,77344,2048,32,3712,4,16,5,2560,0,320,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,28.321839080459768,262144,524288,81920,868352,1280.0,24576.0,453.1494252873563,906.2988505747126,226.57471264367814,226.57471264367814,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.045977011494253,1120.0,4194304.0,787.2,102.4,204.8,32.0,339.2,9.6,1024.0,256.0,0.5,819.2,0.17701149425287355,0.3540229885057471
128x128x128w71-8-13,128,128,128,71,8,13,71-8-13,M0K,25520,8,832,13,7384,832,512,832,74480,4544,71,1664,2,16,10,2560,0,320,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,163840,262144,4194304.0,20480.0,1933312,163840.0,2097152.0,524288,100.25174825174827,262144,262144,163840,688128,2560.0,8248.88888888889,1604.0279720279723,1604.0279720279718,802.0139860139861,802.0139860139861,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.6301476301476305,1120.0,4194304.0,755.2,102.4,102.4,64.0,268.8,3.2222222222222228,921.6,512.0,1.0,819.2,0.6265734265734266,0.6265734265734265
128x128x128w30-32-27,128,128,128,30,32,27,30-32-27,M0K,42144,32,6912,27,6480,6912,768,648,57856,7680,30,13824,5,4,5,800,0,100,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,25.36296296296296,65536,655360,81920,802816,80.0,9173.333333333332,101.45185185185184,1014.5185185185185,202.90370370370368,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.47178130511463845,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,11.466666666666665,1474.56,819.2,0.1,655.36,0.1268148148148148,1.268148148148148
128x128x128w29-24-32,128,128,128,29,24,32,29-24-32,MN0,38272,24,6144,32,7424,6144,576,768,61728,5568,29,12288,5,6,4,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.0,98304,655360,65536,819200,170.66666666666666,13226.666666666668,96.0,640.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7142857142857142,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,13.777777777777779,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.1,0.6666666666666666
