FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w33-16-29,128,128,128,33,16,29,33-16-29,M0K,31184,16,3712,29,7656,3712,512,928,68816,4224,33,7424,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,28.321839080459768,131072,524288,81920,737280,320.0,10342.4,226.57471264367814,906.2988505747127,226.57471264367817,226.57471264367814,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0241379310344827,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.08,1228.8,512.0,0.25,819.2,0.17701149425287355,0.7080459770114943
128x128x128w33-16-28,128,128,128,33,16,28,33-16-28,M0K,30400,16,3584,28,7392,3584,512,896,69600,4224,33,7168,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,26.285714285714285,131072,524288,81920,737280,320.0,10342.4,210.28571428571428,841.1428571428571,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9505102040816327,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.08,1228.8,512.0,0.25,819.2,0.16428571428571428,0.6571428571428571
128x128x128w34-16-29,128,128,128,34,16,29,34-16-29,M0K,31904,16,3712,29,7888,3712,512,928,68096,4352,34,7424,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,28.32183908045977,131072,524288,81920,737280,320.0,10444.8,226.57471264367817,906.2988505747127,226.57471264367817,226.57471264367817,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0367816091954023,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.16,1228.8,512.0,0.25,819.2,0.17701149425287357,0.7080459770114943
128x128x128w32-24-29,128,128,128,32,24,29,32-24-29,0NK,38272,24,5568,29,7424,5568,768,928,61728,6144,32,11136,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,28.32183908045977,98304,524288,81920,704512,213.33333333333331,7509.333333333334,169.9310344827586,906.2988505747127,226.57471264367817,226.57471264367817,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6743295019157088,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.822222222222223,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.17701149425287355,0.9440613026819924
128x128x128w36-16-28,128,128,128,36,16,28,36-16-28,M0K,32512,16,3584,28,8064,3584,512,896,67488,4608,36,7168,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,26.285714285714285,131072,524288,81920,737280,320.0,10990.933333333332,210.28571428571428,841.1428571428571,210.2857142857143,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.024829931972789,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.586666666666666,1228.8,512.0,0.25,819.2,0.16428571428571428,0.6571428571428571
128x128x128w35-16-29,128,128,128,35,16,29,35-16-29,M0K,32624,16,3712,29,8120,3712,512,928,67376,4480,35,7424,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,28.32183908045977,131072,524288,81920,737280,320.0,10632.533333333333,226.57471264367817,906.2988505747127,226.57471264367817,226.57471264367817,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0599616858237546,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.306666666666667,1228.8,512.0,0.25,819.2,0.17701149425287357,0.7080459770114943
128x128x128w35-16-28,128,128,128,35,16,28,35-16-28,M0K,31808,16,3584,28,7840,3584,512,896,68192,4480,35,7168,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,26.285714285714285,131072,524288,81920,737280,320.0,10632.533333333331,210.28571428571428,841.1428571428571,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9837585034013604,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.306666666666665,1228.8,512.0,0.25,819.2,0.16428571428571428,0.6571428571428571
128x128x128w38-24-24,128,128,128,38,24,24,38-24-24,MNK,38400,24,4608,24,7296,4608,768,768,61600,7296,38,9216,4,6,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,42.666666666666664,98304,524288,98304,720896,256.0,9122.133333333333,256.0,1365.3333333333333,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.2825396825396824,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,7.9185185185185185,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.2222222222222222,1.1851851851851851
128x128x128w34-16-28,128,128,128,34,16,28,34-16-28,M0K,31104,16,3584,28,7616,3584,512,896,68896,4352,34,7168,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,26.285714285714285,131072,524288,81920,737280,320.0,10444.800000000001,210.28571428571428,841.1428571428571,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9622448979591837,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.16,1228.8,512.0,0.25,819.2,0.16428571428571428,0.6571428571428571
128x128x128w38-24-25,128,128,128,38,24,25,38-24-25,MNK,39392,24,4800,25,7600,4800,768,800,60608,7296,38,9600,4,6,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,68.26666666666667,98304,524288,98304,720896,256.0,9122.133333333333,409.6,2184.5333333333338,546.1333333333333,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.052063492063492,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,7.9185185185185185,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.35555555555555557,1.8962962962962966
