FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w64-16-15,128,128,128,64,16,15,64-16-15,00K,35584,16,1920,15,7680,1920,1024,960,64416,8192,64,3840,2,8,9,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,147456,131072,4194304.0,18432.0,1949696,147456.0,2097152.0,262144,84.26666666666667,131072,262144,147456,540672,576.0,3072.0,674.1333333333333,1348.2666666666667,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7523809523809524,504.0,4194304.0,1692.4444444444443,113.77777777777777,227.55555555555554,128.0,469.3333333333333,2.6666666666666665,1137.7777777777778,1024.0,0.5,910.2222222222222,0.5851851851851851,1.1703703703703703
128x128x128w64-16-16,128,128,128,64,16,16,64-16-16,000,36864,16,2048,16,8192,2048,1024,1024,63136,8192,64,4096,2,8,8,1024,0,128,0.5,8,2,16,8,8,9,2,16,8,9,163840,131072,131072,4194304.0,16384.0,1966080,131072.0,2097152.0,262144,64.0,131072,262144,131072,524288,512.0,3072.0,512.0,1024.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.5714285714285714,448.0,4194304.0,1920.0,128.0,256.0,128.0,512.0,3.0,1280.0,1024.0,0.5,1024.0,0.5,1.0
128x128x128w42-24-23,128,128,128,42,24,23,42-24-23,MNK,40416,24,4416,23,7728,4416,960,920,59584,8064,42,8832,4,6,6,936,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,319488,37.67224080267559,98304,425984,98304,622592,256.0,6178.133333333334,226.03344481605353,979.4782608695652,297.8461538461539,301.3779264214047,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7399904443382705,409.5,4194304.0,2135.5213675213677,105.02564102564102,455.1111111111111,105.02564102564102,665.1623931623932,6.600569800569802,1137.7777777777778,682.6666666666666,0.27350427350427353,682.6666666666666,0.2414887230940743,1.0464511334076552
128x128x128w128-8-8,128,128,128,128,8,8,128-8-8,000,33792,8,512,8,8192,512,1024,1024,66208,8192,128,1024,1,16,16,2048,0,256,1.0,16,1,8,8,16,17,1,8,8,17,278528,262144,262144,4194304.0,32768.0,1835008,262144.0,2097152.0,262144,256.0,262144,131072,262144,655360,4096.0,3072.0,4096.0,2048.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.2857142857142856,896.0,4194304.0,896.0,128.0,64.0,128.0,320.0,1.5,1088.0,1024.0,2.0,1024.0,2.0,1.0
128x128x128w43-16-23,128,128,128,43,16,23,43-16-23,M0K,32720,16,2944,23,7912,2944,640,920,67280,5504,43,5888,3,8,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,37.67224080267559,131072,393216,98304,622592,384.0,6178.133333333332,301.3779264214047,904.1337792642141,301.3779264214047,301.3779264214047,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7624143971970059,504.0,4194304.0,1735.111111111111,113.77777777777777,341.3333333333333,85.33333333333333,540.4444444444445,5.362962962962962,1251.5555555555557,682.6666666666666,0.3333333333333333,910.2222222222222,0.2616127833519138,0.7848383500557414
128x128x128w63-16-16,128,128,128,63,16,16,63-16-16,M00,36352,16,2048,16,8064,2048,896,896,63648,8064,63,4096,3,8,8,1152,0,192,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,131072,131072,4194304.0,16384.0,1966080,131072.0,2097152.0,294912,64.0,131072,294912,131072,557056,512.0,5284.571428571428,512.0,1152.0,506.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1530612244897958,504.0,4194304.0,1706.6666666666667,113.77777777777777,256.0,113.77777777777777,483.55555555555554,4.587301587301587,938.6666666666666,682.6666666666666,0.4444444444444444,682.6666666666666,0.4444444444444444,1.0
128x128x128w45-16-22,128,128,128,45,16,22,45-16-22,M0K,32992,16,2816,22,7920,2816,640,880,67008,5760,45,5632,3,8,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,36.2020202020202,131072,393216,98304,622592,384.0,6212.266666666667,289.6161616161616,868.848484848485,289.61616161616166,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7380471380471381,504.0,4194304.0,1735.111111111111,113.77777777777777,341.3333333333333,85.33333333333333,540.4444444444445,5.392592592592593,1251.5555555555557,682.6666666666666,0.3333333333333333,910.2222222222222,0.2514029180695847,0.7542087542087543
128x128x128w51-16-19,128,128,128,51,16,19,51-16-19,M0K,33424,16,2432,19,7752,2432,768,912,66576,6528,51,4864,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,49.563909774436084,131072,393216,114688,638976,448.0,6680.380952380952,396.51127819548867,1189.533834586466,396.51127819548867,396.51127819548867,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1116055444734283,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.42857142857144,4.970521541950113,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.2950232724668814,0.8850698174006443
128x128x128w44-16-22,128,128,128,44,16,22,44-16-22,M0K,32384,16,2816,22,7744,2816,640,880,67616,5632,44,5632,3,8,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,36.2020202020202,131072,393216,98304,622592,384.0,6178.133333333333,289.6161616161616,868.848484848485,289.6161616161616,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7326599326599328,504.0,4194304.0,1735.111111111111,113.77777777777777,341.3333333333333,85.33333333333333,540.4444444444445,5.362962962962963,1251.5555555555557,682.6666666666666,0.3333333333333333,910.2222222222222,0.2514029180695847,0.7542087542087543
128x128x128w49-16-20,128,128,128,49,16,20,49-16-20,M0K,33344,16,2560,20,7840,2560,768,960,66656,6272,49,5120,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.400000000000006,131072,393216,114688,638976,448.0,6436.571428571428,435.20000000000005,1305.6000000000001,435.20000000000005,435.20000000000005,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1622448979591837,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.42857142857144,4.789115646258503,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.3238095238095238,0.9714285714285715
128x128x128w48-16-20,128,128,128,48,16,20,48-16-20,M0K,32768,16,2560,20,7680,2560,768,960,67232,6144,48,5120,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.4,131072,393216,114688,638976,448.0,6314.666666666666,435.2,1305.6000000000001,435.2,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1333333333333333,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.42857142857144,4.698412698412698,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.3238095238095238,0.9714285714285715
128x128x128w51-16-20,128,128,128,51,16,20,51-16-20,M0K,34496,16,2560,20,8160,2560,768,960,65504,6528,51,5120,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.39999999999999,131072,393216,114688,638976,448.0,6680.380952380952,435.19999999999993,1305.6000000000001,435.19999999999993,435.19999999999993,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.2200680272108844,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.42857142857144,4.970521541950113,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.32380952380952377,0.9714285714285715
128x128x128w50-16-20,128,128,128,50,16,20,50-16-20,M0K,33920,16,2560,20,8000,2560,768,960,66080,6400,50,5120,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.4,131072,393216,114688,638976,448.0,6558.47619047619,435.2,1305.6000000000001,435.2,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1911564625850342,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.42857142857144,4.879818594104308,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.3238095238095238,0.9714285714285715
128x128x128w46-16-22,128,128,128,46,16,22,46-16-22,M0K,33600,16,2816,22,8096,2816,640,880,66400,5888,46,5632,3,8,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,36.2020202020202,131072,393216,98304,622592,384.0,6246.4,289.6161616161616,868.848484848485,289.6161616161616,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7434343434343436,504.0,4194304.0,1735.111111111111,113.77777777777777,341.3333333333333,85.33333333333333,540.4444444444445,5.422222222222222,1251.5555555555557,682.6666666666666,0.3333333333333333,910.2222222222222,0.2514029180695847,0.7542087542087543
