FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w32-16-32,128,128,128,32,16,32,32-16-32,000,32768,16,4096,32,8192,4096,512,1024,67232,4096,32,8192,4,8,4,1024,0,128,4,2,32,8,4,0.125,5,2,32,8,5,196608,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,524288,16.0,131072,524288,65536,720896,256.0,10240.0,128.0,512.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,448.0,0.5714285714285714,4194304.0,1984.0,128.0,512.0,64.0,704.0,10.0,1536.0,512.0,0.25,1024.0,0.125,0.5
128x128x128w32-32-27,128,128,128,32,32,27,32-32-27,00K,44032,32,6912,27,6912,6912,1024,864,55968,8192,32,13824,4,4,5,640,0,80,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,131072,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,262144,25.36296296296296,65536,524288,81920,671744,80.0,4608.0,101.45185185185184,811.6148148148147,202.90370370370368,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,280.0,0.22645502645502644,4194304.0,3148.8,102.4,819.2,128.0,1049.6,7.2,1638.4,1024.0,0.125,819.2,0.1585185185185185,1.268148148148148
128x128x128w30-24-32,128,128,128,30,24,32,30-24-32,MN0,39168,24,6144,32,7680,6144,576,768,60832,5760,30,12288,5,6,4,960,0,120,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.0,98304,655360,65536,819200,170.66666666666666,14506.666666666668,96.0,640.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,420.0,0.7936507936507935,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,15.111111111111112,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.1,0.6666666666666666
128x128x128w30-24-33,128,128,128,30,24,33,30-24-33,MNK,40032,24,6336,33,7920,6336,576,792,59968,5760,30,12672,5,6,4,960,0,120,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.050156739811914,98304,655360,65536,819200,170.66666666666666,14506.666666666666,96.30094043887149,642.0062695924765,128.4012539184953,128.4012539184953,262144.0,1835008.0,262144.0,2097152.0,2097152.0,420.0,0.79613872717321,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,15.11111111111111,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.10031347962382448,0.6687565308254964
128x128x128w32-32-29,128,128,128,32,32,29,32-32-29,00K,46080,32,7424,29,7424,7424,1024,928,53920,8192,32,14848,4,4,5,640,0,80,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,131072,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,262144,28.321839080459768,65536,524288,81920,671744,80.0,4608.0,113.28735632183907,906.2988505747126,226.57471264367814,226.57471264367814,262144.0,1835008.0,262144.0,2097152.0,2097152.0,280.0,0.25287356321839083,4194304.0,3148.8,102.4,819.2,128.0,1049.6,7.2,1638.4,1024.0,0.125,819.2,0.17701149425287355,1.4160919540229884
128x128x128w31-24-32,128,128,128,31,24,32,31-24-32,MN0,40064,24,6144,32,7936,6144,576,768,59936,5952,31,12288,5,6,4,864,0,120,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,442368,16.0,98304,589824,65536,753664,170.66666666666666,11008.000000000002,96.0,576.0,126.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,378.0,0.5873015873015872,4194304.0,2351.4074074074074,113.77777777777777,682.6666666666666,75.85185185185185,872.2962962962963,12.740740740740742,1501.8666666666666,546.1333333333333,0.19753086419753085,819.2,0.1111111111111111,0.6666666666666666
128x128x128w32-32-32,128,128,128,32,32,32,32-32-32,000,49152,32,8192,32,8192,8192,1024,1024,50848,8192,32,16384,4,4,4,512,0,64,4,4,32,8,4,0.25,5,4,32,8,5,131072,65536,65536,4194304.0,8192.0,2031616,65536.0,2097152.0,262144,16.0,65536,524288,65536,655360,64.0,4608.0,64.0,512.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,224.0,0.14285714285714285,4194304.0,3968.0,128.0,1024.0,128.0,1280.0,9.0,2048.0,1024.0,0.125,1024.0,0.125,1.0
128x128x128w31-24-33,128,128,128,31,24,33,31-24-33,MNK,40944,24,6336,33,8184,6336,576,792,59056,5952,31,12672,5,6,4,864,0,120,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,442368,16.050156739811914,98304,589824,65536,753664,170.66666666666666,11008.0,96.30094043887146,577.8056426332288,126.39498432601881,128.4012539184953,262144.0,1835008.0,262144.0,2097152.0,2097152.0,378.0,0.5891426581081753,4194304.0,2351.4074074074074,113.77777777777777,682.6666666666666,75.85185185185185,872.2962962962963,12.74074074074074,1501.8666666666666,546.1333333333333,0.19753086419753085,819.2,0.11145942180424938,0.6687565308254962
128x128x128w39-24-26,128,128,128,39,24,26,39-24-26,MNK,41184,24,4992,26,8112,4992,768,832,58816,7488,39,9984,4,6,5,960,0,120,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.025641025641022,98304,524288,81920,704512,213.33333333333331,10158.933333333334,150.15384615384613,800.8205128205128,200.20512820512818,200.20512820512818,262144.0,1835008.0,262144.0,2097152.0,2097152.0,420.0,0.8528083028083029,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,10.582222222222223,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.15641025641025638,0.8341880341880342
128x128x128w31-32-32,128,128,128,31,32,32,31-32-32,M00,48128,32,8192,32,7936,8192,768,768,51872,7936,31,16384,5,4,4,576,0,80,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,147456,65536,65536,4194304.0,8192.0,2031616,65536.0,2097152.0,294912,16.0,65536,589824,65536,720896,64.0,6890.666666666667,64.0,576.0,126.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,252.0,0.22023809523809523,4194304.0,3527.1111111111113,113.77777777777777,1024.0,113.77777777777777,1251.5555555555557,11.962962962962964,1843.2,819.2,0.1111111111111111,819.2,0.1111111111111111,1.0
