FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w32-24-31,128,128,128,32,24,31,32-24-31,0NK,40064,24,5952,31,7936,5952,768,992,59936,6144,32,11904,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,48.516129032258064,98304,524288,81920,704512,213.33333333333331,7509.333333333333,291.09677419354836,1552.516129032258,388.1290322580645,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1551459293394777,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.822222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.30322580645161284,1.6172043010752688
128x128x128w16-16-64,128,128,128,16,16,64,16-16-64,000,36864,16,8192,64,8192,8192,256,1024,63136,2048,16,16384,8,8,2,1024,0,128,0.03125,2,2,64,8,2,3,2,64,8,3,262144,32768,131072,4194304.0,4096.0,2064384,32768.0,2097152.0,1048576,4.0,131072,1048576,32768,1212416,128.0,36864.0,32.0,256.0,32.0,32.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.5714285714285714,448.0,4194304.0,2016.0,128.0,1024.0,32.0,1184.0,36.0,2048.0,256.0,0.125,1024.0,0.03125,0.25
128x128x128w44-16-20,128,128,128,44,16,20,44-16-20,M0K,30464,16,2560,20,7040,2560,640,800,69536,5632,44,5120,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.400000000000006,131072,393216,114688,638976,448.0,6178.133333333332,435.20000000000005,1305.6000000000001,435.20000000000005,435.20000000000005,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.100952380952381,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.42857142857144,4.5968253968253965,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.3238095238095238,0.9714285714285715
128x128x128w45-16-20,128,128,128,45,16,20,45-16-20,M0K,31040,16,2560,20,7200,2560,640,800,68960,5760,45,5120,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.4,131072,393216,114688,638976,448.0,6212.266666666667,435.2,1305.6000000000001,435.2,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.109047619047619,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.42857142857144,4.622222222222223,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.3238095238095238,0.9714285714285715
128x128x128w46-16-20,128,128,128,46,16,20,46-16-20,M0K,31616,16,2560,20,7360,2560,640,800,68384,5888,46,5120,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.39999999999999,131072,393216,114688,638976,448.0,6246.4,435.19999999999993,1305.6000000000001,435.19999999999993,435.19999999999993,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.117142857142857,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.42857142857144,4.647619047619047,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.32380952380952377,0.9714285714285715
128x128x128w43-16-20,128,128,128,43,16,20,43-16-20,M0K,29888,16,2560,20,6880,2560,640,800,70112,5504,43,5120,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.4,131072,393216,114688,638976,448.0,6178.133333333333,435.2,1305.6000000000001,435.2,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.100952380952381,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.42857142857144,4.5968253968253965,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.3238095238095238,0.9714285714285715
128x128x128w16-8-64,128,128,128,16,8,64,16-8-64,000,26624,8,4096,64,8192,4096,128,1024,73376,1024,16,8192,8,16,2,2048,0,256,0.015625,2,1,64,8,2,3,1,64,8,3,393216,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,2097152,4.0,262144,1048576,32768,1343488,512.0,81920.0,64.0,256.0,32.0,32.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.2857142857142856,896.0,4194304.0,1008.0,128.0,512.0,16.0,656.0,40.0,1536.0,128.0,0.25,1024.0,0.03125,0.125
128x128x128w47-16-19,128,128,128,47,16,19,47-16-19,M0K,31184,16,2432,19,7144,2432,640,760,68816,6016,47,4864,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,49.56390977443609,131072,393216,114688,638976,448.0,6280.533333333334,396.5112781954887,1189.533834586466,396.5112781954887,396.5112781954887,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.025205871822413,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.42857142857144,4.673015873015873,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.2950232724668815,0.8850698174006443
128x128x128w32-16-26,128,128,128,32,16,26,32-16-26,00K,28160,16,3328,26,6656,3328,512,832,71840,4096,32,6656,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.025641025641026,131072,524288,81920,737280,320.0,10240.0,200.2051282051282,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.8937728937728938,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.0,1228.8,512.0,0.25,819.2,0.1564102564102564,0.6256410256410256
128x128x128w8-8-128,128,128,128,8,8,128,8-8-128,000,33792,8,8192,128,8192,8192,64,1024,66208,512,8,16384,16,16,1,2048,0,256,0.00390625,1,1,128,8,1,2,1,128,8,2,524288,16384,262144,4194304.0,2048.0,2080768,16384.0,2097152.0,4194304,1.0,262144,2097152,16384,2375680,256.0,294912.0,16.0,128.0,8.0,8.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.2857142857142856,896.0,4194304.0,1016.0,128.0,1024.0,8.0,1160.0,144.0,2048.0,64.0,0.125,1024.0,0.0078125,0.0625
128x128x128w32-16-27,128,128,128,32,16,27,32-16-27,00K,28928,16,3456,27,6912,3456,512,864,71072,4096,32,6912,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.36296296296296,131072,524288,81920,737280,320.0,10240.0,202.90370370370368,811.6148148148147,202.90370370370368,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9058201058201057,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.0,1228.8,512.0,0.25,819.2,0.1585185185185185,0.634074074074074
128x128x128w32-16-28,128,128,128,32,16,28,32-16-28,00K,29696,16,3584,28,7168,3584,512,896,70304,4096,32,7168,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,26.285714285714285,131072,524288,81920,737280,320.0,10240.0,210.28571428571428,841.1428571428571,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9387755102040816,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.0,1228.8,512.0,0.25,819.2,0.16428571428571428,0.6571428571428571
128x128x128w32-16-29,128,128,128,32,16,29,32-16-29,00K,30464,16,3712,29,7424,3712,512,928,69536,4096,32,7424,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,28.321839080459768,131072,524288,81920,737280,320.0,10240.0,226.57471264367814,906.2988505747126,226.57471264367814,226.57471264367814,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0114942528735633,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.0,1228.8,512.0,0.25,819.2,0.17701149425287355,0.7080459770114942
128x128x128w30-32-31,128,128,128,30,32,31,30-32-31,M0K,46112,32,7936,31,7440,7936,768,744,53888,7680,30,15872,5,4,5,800,0,100,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,48.516129032258064,65536,655360,81920,802816,80.0,9173.333333333334,194.06451612903226,1940.6451612903224,388.1290322580645,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9024577572964669,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,11.466666666666667,1474.56,819.2,0.1,655.36,0.24258064516129033,2.425806451612903
128x128x128w41-24-22,128,128,128,41,24,22,41-24-22,MNK,38624,24,4224,22,7216,4224,960,880,61376,7872,41,8448,4,6,6,1044,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,356352,36.20202020202021,98304,475136,98304,671744,256.0,8686.933333333334,217.2121212121212,1049.8585858585857,285.37373737373736,289.61616161616166,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0451178451178451,456.75,4194304.0,1914.6053639846743,94.16091954022988,455.1111111111111,94.16091954022988,643.4329501915709,8.320817369093232,1137.7777777777778,682.6666666666666,0.24521072796934865,682.6666666666666,0.20805758736793217,1.0056116722783388
128x128x128w41-24-23,128,128,128,41,24,23,41-24-23,MNK,39664,24,4416,23,7544,4416,960,920,60336,7872,41,8832,4,6,6,1044,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,356352,37.67224080267558,98304,475136,98304,671744,256.0,8686.933333333334,226.0334448160535,1092.494983277592,296.9632107023412,301.37792642140465,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0875617136486702,456.75,4194304.0,1914.6053639846743,94.16091954022988,455.1111111111111,94.16091954022988,643.4329501915709,8.320817369093232,1137.7777777777778,682.6666666666666,0.24521072796934865,682.6666666666666,0.2165071310498597,1.0464511334076552
